<triple> Abilene_Regional_Airport | cityServed | Abilene,_Texas </triple>	Abilene, Texas is served by the Abilene regional airport.
<triple> Adolfo_Suárez_Madrid–Barajas_Airport | location | "Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas" </triple>	Adolfo Suárez Madrid–Barajas Airport can be found in Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas.
<triple> Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | "18L/36R" </triple>	The runway name of Adolfo Suárez Madrid–Barajas Airport is 18L/36R.
<triple> Afonso_Pena_International_Airport | ICAO_Location_Identifier | "SBCT" </triple>	Afonso Pena International Airport ICAO Location Idenitifier is SBCT.
<triple> Afonso_Pena_International_Airport | cityServed | Curitiba </triple>	Afonso Pena International Airport serves the city of Curitiba.
<triple> Al-Taqaddum_Air_Base | cityServed | Fallujah </triple>	The Al Taqaddum Air Base serves the city of Fallujah.
<triple> Al-Taqaddum_Air_Base | runwayLength | 3684.0 </triple>	The runway length of Al-Taqaddum Air Base is 3684.0.
<triple> Alderney_Airport | runwayName | "14/32" </triple>	Alderney Airport runway name is 14/32.
<triple> Allama_Iqbal_International_Airport | runwayLength | 3360.12 </triple>	The runway length at Allama Iqbal International Airport is 3,360.12.
<triple> Amsterdam_Airport_Schiphol | 1st_runway_Number | 18 </triple>	The first runway at Amsterdam's Schiphol Airport is known as Number 18.
<triple> Amsterdam_Airport_Schiphol | 5th_runway_SurfaceType | "Asphalt" </triple>	The 5th runway at Amsterdam airport Schiphol has an asphalt surfacing.
<triple> Amsterdam_Airport_Schiphol | runwayName | "06/24 Kaagbaan" </triple>	Amsterdam Airport Schiphol runway name is 06/24 Kaagbaan.
<triple> Andrews_County_Airport | elevationAboveTheSeaLevel_(in_metres) | 973.0 </triple>	Andrews County Airport is 973 metres above sea level.
<triple> Andrews_County_Airport | owner | Andrews_County,_Texas </triple>	The Andrews County Airport is owned by Andrews County, Texas.
<triple> Andrews_County_Airport | runwayLength | 896.0 </triple>	The runway length of Andrews County Airport is 896.
<triple> Angola_International_Airport | 1st_runway_SurfaceType | "Asphalt" </triple>	Angola International Airport is the first runway made of asphalt.
<triple> Antwerp_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 12.0 </triple>	Antwerp International Airport is 12 metres above sea level.
<triple> Antwerp_International_Airport | operatingOrganisation | Flemish_Government </triple>	The Antwerp International Airport is operated by the Flemish Government.
<triple> Appleton_International_Airport | runwayLength | 2439.0 </triple>	The runway length of Appleton International Airport is 2,439.
<triple> Ardmore_Airport_(New_Zealand) | runwayLength | 518.0 </triple>	Ardmore Airport (New Zealand) runway length is 518.0.
<triple> Ashgabat_International_Airport | ICAO_Location_Identifier | "UTAA" </triple>	UTAA is the ICAO Location Identifier of Ashgabat International Airport.
<triple> Ashgabat_International_Airport | runwayName | "11/29" </triple>	The runway name of Ashgabat International Airport is 11/29.
<triple> Atlantic_City_International_Airport | owner | South_Jersey_Transportation_Authority </triple>	Atlantic City International Airport owner is South Jersey Transportation Authority.
<triple> Atlantic_City_International_Airport | runwayName | "13/31" </triple>	The name of the runway at Atlantic City International Airport is "13/31".
<triple> Belgium | language | Dutch_language </triple>	The Dutch language is spoken in Belgium.
<triple> Curitiba | isPartOf | South_Region,_Brazil </triple>	Curitiba is part of the South Region, Brazil.
<triple> Denmark | demonym | Danes </triple>	Denmark demonym is Danes.
<triple> Fallujah | country | Iraq </triple>	Fallujah is in the country of Iraq.
<triple> Greenville,_Wisconsin | country | United_States </triple>	Greenville, Wisconsin is in the U.S.A.
<triple> Greenville,_Wisconsin | isPartOf | Grand_Chute,_Wisconsin </triple>	Greenville, Wisconsin is part of Grand Chute, Wisconsin.
<triple> Iraq | language | Arabic </triple>	Iraq language is Arabic.
<triple> Madrid | country | Spain </triple>	Madrid is in the country of Spain.
<triple> Maple_Ridge_Township,_Alpena_County,_Michigan | isPartOf | United_States </triple>	Maple Ridge Township in Alpena County, Michigan is part of the United States.
<triple> Pakistan | leaderName | Sardar_Ayaz_Sadiq </triple>	The leader of Pakistan is Sardar Ayaz Sadiq.
<triple> Port_Authority_of_New_York_and_New_Jersey | regionServed | New_Jersey </triple>	New Jersey is a region served by the Port Authority of New York and New Jersey.
<triple> Texas | largestCity | Houston </triple>	Houston is the largest city in Texas.
<triple> United_States_Air_Force | battles | 1986_United_States_bombing_of_Libya </triple>	The USAF was involved in the 1986 bombing of Libya.
<triple> United_States_Air_Force | transportAircraft | Boeing_C-17_Globemaster_III </triple>	The United States Air Force has a Boeing C-17 Globemaster III transport aircraft.
<triple> Aaron_Deer | recordLabel | Kill_Rock_Stars </triple>	Aaron Deer has been signed to the record label Kill Rock Stars.
<triple> Aaron_Turner | genre | Progressive_metal </triple>	Aaron Turner plays progressive metal music.
<triple> Abradab | birthDate | 1978-11-12 </triple>	Abradab was born on November 12th 1978.
<triple> Abradab | birthPlace | Poland </triple>	The birth place of Abradab is Poland.
<triple> Abradab | genre | Hip_hop_music </triple>	The musical genre of Abradab is hip hop music.
<triple> Agustín_Barboza | genre | Guarania_(music) </triple>	Agustín Barboza plays Guarania style of music.
<triple> Ahmet_Ertegun | birthPlace | "Istanbul, Turkey" </triple>	Ahmet Ertegun was born in Istanbul, Turkey.
<triple> Alan_Frew | genre | Rock_music </triple>	Alan Frew is a performer of rock music.
<triple> Albennie_Jones | associatedBand/associatedMusicalArtist | Sammy_Price </triple>	Albennie Jones has worked with the musical artist Sammy Price.
<triple> Aleksandra_Kovač | birthPlace | Yugoslavia </triple>	Aleksandra Kovac was born in Yugoslavia.
<triple> Aleksandra_Kovač | genre | Rhythm_and_blues </triple>	The musical genre of Aleksandra Kovac is rhythm and blues.
<triple> Alex_Day | genre | Synthpop </triple>	The musical genre of Alex Day is Synthpop.
<triple> Alfredo_Zitarrosa | associatedBand/associatedMusicalArtist | Héctor_Numa_Moraes </triple>	Alfredo Zitarrosa is associated with fellow musician Héctor Numa Moraes.
<triple> Alfredo_Zitarrosa | birthPlace | Montevideo </triple>	Montevideo is the birth place of Alfredo Zitarrosa.
<triple> Alfredo_Zitarrosa | deathPlace | Uruguay </triple>	Alfredo Zitarrosa died in Uruguay.
<triple> Alfredo_Zitarrosa | recordLabel | RCA_Records </triple>	Alfredo Zitarrosa was signed to the RCA Records label.
<triple> Alison_ODonnell | genre | Jazz </triple>	Alison O'Donnell plays jazz music.
<triple> Alison_ODonnell | instrument | "Voice, bodhrán, percussion, autoharp" </triple>	Alison O'Donnell is a singer and also plays the bodhran, percussion and autoharp.
<triple> Allen_Forrest | birthDate | 1981-02-04 </triple>	Allen Forrest was born on February 4, 1981.
<triple> Alligator_Records | location | Chicago </triple>	The location of Alligator Records is Chicago.
<triple> Anders_Osborne | associatedBand/associatedMusicalArtist | Johnny_Sansone </triple>	Anders Osborne is associated with the musical artist Johnny Sansone.
<triple> Anders_Osborne | genre | Rhythm_and_blues </triple>	Anders Osborne performs rhythm and blues music.
<triple> Andra_(singer) | genre | Rhythm_and_blues </triple>	Andra is a rhythm and blues singer.
<triple> Andrew_Rayel | activeYearsStartYear | 2009 </triple>	Andrew Rayel began his musical career in 2009.
<triple> Andrew_Rayel | associatedBand/associatedMusicalArtist | Christian_Burns </triple>	Andrew Rayel is associated with Christian Burns.
<triple> Andrew_White_(musician) | associatedBand/associatedMusicalArtist | Marry_Banilow </triple>	The musician, Andrew White, is associated with the musical artist, Marry Banilow.
<triple> Andrew_White_(musician) | recordLabel | B-Unique_Records </triple>	Andrew White is a musician signed to the record label B-Unique Records.
<triple> Christian_Burns | instrument | Guitar </triple>	Christian Burns plays the guitar.
<triple> Hip_hop_music | stylisticOrigin | Funk </triple>	Hip hop music originated from funk music.
<triple> Indie_rock | stylisticOrigin | New_wave_music </triple>	The stylistic origin of indie rock is new wave music.
<triple> Manchester | isPartOf | Greater_Manchester </triple>	Manchester is part of Greater Manchester.
<triple> Polydor_Records | location | London </triple>	Polydor Records are based in London.
<triple> RCA_Records | distributingCompany | Sony_Music_Entertainment </triple>	The distribution company for RCA Records is Sony Music Entertainment.
<triple> Rock_and_roll | stylisticOrigin | Blues </triple>	Rock and roll music originated from blues music.
<triple> Synthpop | stylisticOrigin | Pop_music </triple>	Synthpop is a form of pop music.
<triple> Alan_Bean | nationality | United_States </triple>	The nationality of Alan Bean is United States.
<triple> Apollo_8 | backup pilot | Buzz_Aldrin </triple>	Buzz Aldrin was a backup pilot on the Apollo 8 mission.
<triple> Buzz_Aldrin | almaMater | "Massachusetts Institute of Technology, Sc.D. 1963" </triple>	Buzz Aldrin graduated from Massachusetts Institute of Technology with a Sc.D in 1963.
<triple> Buzz_Aldrin | was a crew member of | Apollo_11 </triple>	Buzz Aldrin was a crew member of Apollo 11.
<triple> Buzz_Aldrin | was selected by NASA | 1963 </triple>	NASA selected Buzz Aldrin in 1963.
<triple> California | gemstone | Benitoite </triple>	The gemstone of California is Benitoite.
<triple> Elliot_See | deathDate | "1966-02-28" </triple>	Elliot See died on 28 February, 1966.
<triple> Elliot_See | deathPlace | St._Louis </triple>	Elliot See died in St. Louis.
<triple> Elliot_See | status | "Deceased" </triple>	Elliot See is dead.
<triple> Aaron_Hunt | club | SV_Werder_Bremen </triple>	Aaron Hunt played for the club SV Werder Bremen.
<triple> Abner_(footballer) | birthPlace | Brazil </triple>	The footballer Abner was born in Brazil.
<triple> Adam_Maher | birthPlace | Netherlands </triple>	Adam Maher was born in the Netherlands.
<triple> Adam_Maher | club | Netherlands_national_under-17_football_team </triple>	Adam Maher played for the Netherlands national under-17 football team.
<triple> Adam_Maher | club | PSV_Eindhoven </triple>	Adam Maher's club is PSV Eindhoven.
<triple> Ahmad_Kadhim_Assad | club | Iraq_national_football_team </triple>	Ahmad Kadhim Assad plays for the Iraq national football team.
<triple> Akeem_Adams | birthPlace | Point_Fortin </triple>	Akeem Adams was born in Point Fortin.
<triple> Akeem_Dent | formerTeam | Atlanta_Falcons </triple>	Akeem Dent's former team is the Atlanta Falcons.
<triple> Akeem_Priestley | club | Connecticut_Huskies </triple>	Akeem Priestley's club is the Connecticut Huskies.
<triple> Al-Zawraa_SC | manager | Basim_Qasim </triple>	Basim Qasim is the manager of Al-Zawra'a SC.
<triple> Al_Kharaitiyat_SC | position | Qatar_Stars_League </triple>	Al Kharaitiyat SC play in the Qatar Stars League.
<triple> Alaa_Abdul-Zahra | club | Sanat_Mes_Kerman_F.C. </triple>	Alaa Abdul-Zahra's club is Sanat Mes Kerman F.C.
<triple> Alan_Martin_(footballer) | club | Hamilton_Academical_F.C. </triple>	Alan Martin played football for Hamilton Academical F.C.
<triple> Alan_Martin_(footballer) | club | Scotland_national_under-19_football_team </triple>	Alan Martin is a footballer with the Scotland national under-19 football team club.
<triple> Aleksander_Barkov,_Jr. | birthDate | 1995-09-02 </triple>	Aleksander Barkov Jr's birthdate is 1995-09-02.
<triple> Aleksander_Barkov,_Jr. | height | 1.905 </triple>	Aleksander Barkov Jr is 1.905m tall.
<triple> Aleksandr_Prudnikov | birthDate | 1989-02-24 </triple>	Aleksandr Prudnikov's date of birth is 1989-02-24.
